,codpro,codfor,estoque,min_dt_estoque
2460,036399,00338,1.0,2025-01-18
2461,036409,00895,2.0,2025-02-24
2463,034260,00278,1.0,2024-10-25
2464,034280,00440,1.0,2024-10-25
2466,036415,00338,2.0,2024-10-14
2467,036421,00895,2.0,2024-10-25
2468,036469,00265,1.0,2024-10-25
2470,034350,00440,1.0,2024-10-18
2471,034366,00466,2.0,2024-11-03
2472,034388,00440,1.0,2024-10-25
2473,034404,00440,1.0,2024-10-18
2474,034424,00895,1.0,2024-10-25
2475,034428,00895,2.0,2024-11-03
2476,034430,00895,1.0,2024-10-29
2477,034432,00895,1.0,2024-10-26
2478,034440,00895,2.0,2025-02-24
2479,034442,00895,1.0,2024-10-25
2481,034474,00397,1.0,2024-10-25
2482,034488,00397,1.0,2024-10-25
2483,034498,00397,1.0,2024-10-25
2484,034500,00397,2.0,2024-10-25
2485,034510,00397,1.0,2024-10-25
2486,034514,00397,1.0,2024-10-29
2487,034542,00397,1.0,2024-10-25
2488,036611,01059,1.0,2024-10-26
2489,036691,00256,1.0,2024-11-03
2490,036703,00256,1.0,2024-10-25
2491,036705,00198,6.0,2025-01-23
2492,036715,00198,8.0,2025-01-23
2493,036717,00198,6.0,2025-01-23
2494,036719,00573,2.0,2024-10-25
2495,036723,00198,11.0,2024-10-25
2496,036741,00198,6.0,2025-01-23
2497,036743,00198,6.0,2025-01-23
2498,036749,00198,4.0,2025-01-23
2499,036755,00198,4.0,2025-01-23
2500,036765,00198,12.0,2025-01-23
2501,036767,00198,6.0,2025-01-23
2502,036769,00198,12.0,2025-01-23
2503,036789,00573,1.0,2025-03-05
2504,036809,00573,1.0,2024-10-29
2505,036841,00256,1.0,2024-10-25
2506,034634,00440,1.0,2024-10-25
2507,034636,00440,2.0,2024-10-18
2508,034656,00440,2.0,2024-10-18
2509,034660,00440,2.0,2024-10-29
2510,036869,00198,7.0,2024-10-25
2511,036875,00198,2.0,2024-10-25
2512,036877,00198,11.0,2024-10-25
2513,036883,00198,7.0,2024-10-25
2514,036891,00198,12.0,2025-01-23
2515,034670,00440,2.0,2024-10-29
2516,034682,02366,1.0,2024-12-30
2517,034700,02366,1.0,2024-10-25
2518,036937,00198,3.0,2025-01-23
2519,036945,00198,13.0,2024-10-25
2520,034724,00261,2.0,2024-12-16
2521,034726,02366,5.0,2024-10-25
2522,034744,02366,2.0,2024-12-30
2523,034748,02366,2.0,2024-12-30
2525,036953,00198,4.0,2025-01-23
2526,036955,00198,6.0,2025-01-23
2527,036961,00198,17.0,2024-10-25
2528,036973,00198,3.0,2025-01-23
2529,036975,01059,4.0,2024-11-03
2530,036979,00198,7.0,2024-10-25
2531,036985,00198,7.0,2025-01-23
2532,036993,00198,12.0,2025-01-23
2533,036997,00265,1.0,2024-12-30
2534,037017,01652,2.0,2024-12-20
2535,037025,00261,1.0,2024-10-21
2536,034752,02366,1.0,2024-12-30
2537,034754,02366,4.0,2024-12-30
2538,034756,02366,1.0,2024-10-25
2539,034758,04845,1.0,2024-11-03
2540,034768,02366,2.0,2024-12-30
2541,034772,02366,4.0,2024-12-30
2542,034782,00261,1.0,2024-10-21
2543,037041,00265,1.0,2024-10-25
2544,037051,00254,1.0,2024-10-25
2545,037053,00265,2.0,2024-12-30
2546,034798,00440,1.0,2024-10-25
2547,034802,04845,2.0,2024-11-21
2548,034804,00440,3.0,2024-10-25
2549,034822,00440,2.0,2024-10-18
2551,037087,01059,1.0,2024-10-25
2552,037095,00427,1.0,2024-10-29
2553,037115,00427,1.0,2024-10-25
2554,034876,00440,1.0,2024-10-26
2555,034878,00440,4.0,2025-03-14
2556,034884,00440,1.0,2024-10-29
2557,037119,00419,2.0,2024-11-07
2558,037129,01059,1.0,2024-10-25
2559,037169,01652,1.0,2024-10-25
2560,037193,01059,3.0,2024-11-03
2561,037227,00338,4.0,2024-10-25
2563,037389,00470,1.0,2025-01-30
2564,037401,00338,1.0,2024-10-25
2565,037473,00002,3.0,2024-11-03
2566,035186,00440,1.0,2024-10-18
2567,035202,00256,1.0,2024-10-29
2568,035214,00433,1.0,2024-10-29
2569,035218,00440,1.0,2024-10-29
2570,037537,00002,1.0,2024-10-25
2571,037547,00338,3.0,2024-10-11
2572,037555,00338,2.0,2024-10-25
2573,037559,00338,2.0,2024-10-11
2574,037563,00124,1.0,2024-10-23
2575,035266,00440,3.0,2024-10-25
2576,035286,00256,1.0,2024-10-29
2577,035288,00256,1.0,2024-10-29
2578,037625,00338,4.0,2024-10-25
2579,037645,00481,1.0,2024-10-25
2580,035296,00440,1.0,2024-10-29
2581,035316,00440,1.0,2024-10-25
2582,037661,01059,1.0,2024-10-25
2583,035352,01652,1.0,2024-10-25
2584,037747,00338,2.0,2024-10-25
2585,037757,00338,2.0,2024-10-11
2586,037761,00338,1.0,2024-10-26
2587,037763,00338,1.0,2024-10-25
2588,035434,01652,4.0,2024-10-26
2589,037791,00470,1.0,2024-12-12
2590,037803,00338,2.0,2024-10-26
2591,035466,01652,4.0,2024-10-25
2592,035474,00440,1.0,2024-10-29
2593,035490,01652,1.0,2024-10-25
2594,037861,00470,1.0,2024-10-25
2595,037879,00338,1.0,2024-10-11
2596,037885,00338,1.0,2024-10-25
2597,037893,00338,2.0,2024-10-11
2598,037903,00338,2.0,2024-10-11
2599,037915,00338,4.0,2024-10-11
2600,035560,00261,2.0,2024-11-03
2601,035562,01652,1.0,2024-10-25
2602,035564,00265,1.0,2024-10-22
2603,037955,00338,1.0,2024-10-26
2604,037963,00338,2.0,2024-10-29
2605,035584,00261,6.0,2024-10-21
2606,035598,00440,1.0,2024-10-29
2608,035610,00290,1.0,2024-10-25
2609,037979,00124,4.0,2024-10-25
2610,037983,00338,1.0,2024-10-14
2611,037987,00338,1.0,2024-10-25
2612,036292,00261,1.0,2024-12-16
2613,038015,00254,1.0,2024-10-25
2614,038035,00470,1.0,2024-10-11
2616,035634,00440,1.0,2024-10-29
2617,035654,00444,1.0,2024-10-25
2618,035698,00501,1.0,2024-11-22
2619,035702,00466,2.0,2024-10-29
2620,038111,00124,1.0,2024-10-23
2621,038117,00395,2.0,2024-10-29
2622,038121,00461,1.0,2024-10-25
2623,035708,00253,1.0,2024-10-25
2624,035712,00253,1.0,2024-12-11
2626,035728,01652,1.0,2024-10-11
2627,035730,01652,3.0,2024-10-11
2628,035742,00002,2.0,2025-01-31
2629,038143,02927,4.0,2024-10-25
2630,035768,01652,2.0,2025-02-07
2631,035772,00895,1.0,2024-10-25
2632,038177,02927,4.0,2024-10-21
2634,038197,02927,2.0,2024-10-25
2635,035792,00002,1.0,2024-10-25
2636,035802,00193,3.0,2024-10-25
2637,035824,00002,1.0,2024-10-26
2638,038227,02927,2.0,2024-10-21
2639,038261,02927,2.0,2024-10-25
2641,035842,00230,1.0,2024-10-25
2642,035850,00002,1.0,2024-12-30
2643,035864,00895,2.0,2024-10-25
2644,038323,02927,4.0,2024-10-25
2645,035894,00895,1.0,2025-01-13
2646,038333,02927,2.0,2024-10-21
2647,038335,02927,2.0,2024-10-25
2648,038347,02927,1.0,2024-10-25
2649,035916,00422,1.0,2024-10-25
2650,035932,00193,2.0,2024-10-29
2651,038369,02927,2.0,2024-10-21
2652,038381,02927,2.0,2024-10-25
2653,038429,02927,2.0,2024-10-29
2654,038459,02927,2.0,2024-10-25
2655,038473,02927,1.0,2024-10-23
2656,038491,02927,2.0,2024-10-25
2657,038521,02927,2.0,2024-10-25
2659,036098,01059,2.0,2024-10-25
2660,036102,00230,1.0,2024-10-25
2662,036154,00230,10.0,2024-10-29
2664,036174,00338,1.0,2024-10-26
2665,036196,00256,4.0,2024-10-29
2666,036330,00265,1.0,2024-10-22
2668,038525,02927,1.0,2024-10-21
2669,038531,00449,1.0,2024-10-29
2670,036400,01059,2.0,2024-11-03
2671,036406,00895,1.0,2025-01-13
2672,036408,00895,2.0,2025-01-13
2673,036420,00895,2.0,2024-11-03
2674,036450,00895,2.0,2024-11-03
2675,038591,02927,6.0,2024-10-21
2676,036470,00265,1.0,2024-10-22
2677,036494,01652,2.0,2024-10-25
2678,036536,00527,20.0,2024-12-04
2679,038607,02927,2.0,2024-10-25
2680,038643,02927,4.0,2024-10-25
2681,038653,00395,4.0,2024-10-25
2682,038659,02927,2.0,2024-10-25
2683,038663,02927,4.0,2024-10-25
2684,038683,00395,2.0,2024-10-25
2685,038685,02927,2.0,2024-10-25
2686,038695,02927,2.0,2024-10-25
2687,038749,02927,2.0,2024-10-25
2688,038795,01652,48.0,2024-10-25
2689,038837,02927,1.0,2024-10-25
2690,038873,02927,1.0,2024-10-21
2691,038893,02927,2.0,2024-10-25
2692,038909,02927,2.0,2024-10-25
2693,038939,02927,2.0,2024-11-03
2694,038941,02927,1.0,2024-10-29
2695,038973,02927,4.0,2024-10-25
2697,038993,00466,1.0,2025-01-06
2698,036562,01059,1.0,2024-10-25
2700,039009,00419,2.0,2024-10-25
2701,039023,02927,2.0,2024-10-25
2702,039035,02927,2.0,2024-10-21
2703,039047,02927,2.0,2024-10-25
2704,039065,01652,40.0,2024-10-17
2705,039071,01652,4.0,2024-10-29
2706,039101,02927,2.0,2024-10-29
2708,039157,02927,2.0,2024-10-25
2709,036646,00470,2.0,2024-10-11
2710,036656,00573,1.0,2024-10-25
2711,036676,00198,4.0,2025-01-23
2712,036714,00198,2.0,2025-01-23
2713,036716,00198,12.0,2025-01-23
2714,036718,00198,10.0,2024-10-26
2715,036720,00198,6.0,2025-01-23
2716,036722,00198,6.0,2025-01-23
2717,036728,00198,4.0,2025-01-23
2718,036736,00198,5.0,2025-01-23
2719,036740,00198,6.0,2025-01-23
2720,036744,00198,6.0,2025-01-23
2721,036752,00198,6.0,2025-01-23
2722,036754,00198,6.0,2025-01-23
2723,039307,01652,8.0,2024-10-25
2724,039319,00124,1.0,2024-10-25
2725,039343,01652,4.0,2024-10-17
2726,036802,00256,2.0,2025-01-07
2727,036834,01652,4.0,2024-11-22
2730,039389,02927,2.0,2024-10-21
2731,039403,02927,2.0,2024-10-25
2732,036866,00198,10.0,2025-01-23
2733,036868,00198,7.0,2024-10-25
2734,036870,00198,12.0,2025-01-23
2735,036872,00198,25.0,2024-10-25
2736,039427,02927,2.0,2024-10-21
2737,039431,02927,2.0,2024-10-25
2738,039437,02927,2.0,2024-10-25
2740,039471,02927,2.0,2024-10-25
2741,036884,00198,13.0,2024-10-29
2742,039475,02927,2.0,2024-10-25
2743,036886,00198,10.0,2025-01-23
2744,036888,00198,2.0,2025-01-23
2745,036890,00198,8.0,2025-01-23
2746,036892,00198,12.0,2025-01-23
2747,036896,00198,6.0,2025-01-23
2748,036900,00198,12.0,2025-01-23
2749,036910,00198,4.0,2025-01-23
2750,036914,00198,6.0,2025-01-23
2751,036928,00198,8.0,2025-01-23
2752,039487,02927,2.0,2024-10-25
2753,039501,02927,2.0,2024-10-21
2754,036932,00198,5.0,2024-10-26
2755,036938,00198,6.0,2025-01-23
2756,036940,00198,4.0,2025-01-23
2757,039539,02927,2.0,2024-10-25
2758,036948,00198,4.0,2025-01-23
2759,039541,02927,2.0,2024-10-25
2760,039547,02927,2.0,2024-10-29
2761,039569,02927,1.0,2024-10-21
2762,036986,00198,12.0,2025-01-23
2763,036988,00198,4.0,2025-01-23
2764,037016,01652,2.0,2024-12-20
2765,037020,00261,1.0,2024-10-21
2766,037022,00261,1.0,2024-12-16
2767,037026,00261,1.0,2024-10-25
2768,039593,02927,2.0,2024-10-29
2769,039597,02927,2.0,2024-10-25
2770,039599,02927,2.0,2024-10-25
2771,039615,02927,2.0,2024-10-25
2772,039627,02927,2.0,2024-10-25
2773,037046,00895,4.0,2025-02-24
2774,039661,00515,5.0,2024-10-25
2775,039665,00254,1.0,2024-11-03
2776,039671,00515,1.0,2024-10-25
2779,037094,00427,1.0,2024-10-29
2780,037116,00427,1.0,2024-10-26
2782,039711,00395,4.0,2024-10-29
2783,039717,00254,1.0,2024-10-25
2784,039719,00395,2.0,2024-12-19
2785,039725,00990,2.0,2024-12-23
2787,039775,00395,2.0,2024-12-19
2788,037194,01652,1.0,2025-01-15
2789,039783,00395,2.0,2024-10-25
2790,039787,00395,2.0,2024-10-25
2791,039789,00395,4.0,2025-02-10
2793,039811,00395,2.0,2024-10-25
2794,039817,00990,2.0,2024-12-23
2796,037264,01652,1.0,2025-02-20
2797,039885,00254,1.0,2024-10-25
2798,037288,01652,1.0,2025-01-15
2800,037384,00470,1.0,2024-10-25
2801,037390,00338,2.0,2024-11-03
2802,037394,00338,2.0,2025-01-07
2803,037396,00470,1.0,2024-10-11
2804,037402,00338,1.0,2024-10-25
2805,040025,00254,1.0,2024-10-25
2806,037410,00338,1.0,2024-10-14
2807,040049,00254,1.0,2024-10-25
2808,040057,00449,2.0,2024-10-25
2809,037476,00002,1.0,2024-10-26
2810,040093,00278,1.0,2024-10-25
2811,040105,00278,1.0,2024-10-25
2812,037534,00002,1.0,2024-11-03
2813,037546,00002,1.0,2024-10-25
2814,037554,00338,2.0,2024-11-03
2815,040129,00278,1.0,2024-10-25
2816,040139,00256,1.0,2024-10-29
2818,037610,00124,1.0,2024-10-25
2819,037630,00124,1.0,2024-10-25
2820,037634,00338,2.0,2024-10-25
2821,040195,01652,2.0,2024-10-25
2822,037704,00338,1.0,2024-10-11
2823,037722,00261,2.0,2025-03-08
2824,037744,00338,4.0,2024-10-11
2825,037746,00338,2.0,2024-10-14
2826,037810,00338,2.0,2024-10-11
2827,040359,00254,2.0,2024-10-25
2828,040361,00254,2.0,2025-02-13
2829,040373,00254,1.0,2024-10-25
2831,040435,00261,1.0,2024-10-26
2832,040449,00254,1.0,2024-10-25
2833,040451,00265,2.0,2024-10-22
2834,040455,00441,1.0,2024-10-25
2835,040465,00441,1.0,2024-10-25
2836,040467,00441,1.0,2024-11-03
2837,040481,00441,2.0,2024-10-25
2838,040487,00441,2.0,2024-10-25
2839,040499,00589,1.0,2024-10-25
2840,037876,00338,2.0,2024-10-11
2841,037880,00338,1.0,2024-12-23
2842,037884,00338,1.0,2024-10-25
2843,037916,00338,4.0,2024-10-29
2844,037922,00338,2.0,2024-10-25
2845,037926,00589,1.0,2024-11-03
2847,037964,00427,2.0,2024-10-25
2850,038054,00470,1.0,2024-10-25
2854,038072,00395,1.0,2024-10-25
2857,038104,00395,11.0,2024-10-09
2858,038114,00265,2.0,2024-10-22
2859,038116,00395,2.0,2024-10-09
2860,038144,02927,2.0,2024-10-25
2861,038154,02927,2.0,2024-10-25
2863,038184,01652,96.0,2024-10-17
2864,038190,02927,2.0,2024-10-29
2865,038192,02927,2.0,2024-10-21
2866,038194,02927,2.0,2024-10-21
2867,038212,02927,4.0,2025-01-15
2868,040579,00338,1.0,2024-10-25
2869,038232,00449,2.0,2025-01-04
2870,038240,02927,2.0,2025-01-06
2871,040605,00427,2.0,2024-10-25
2872,038280,02927,2.0,2024-10-25
2873,040657,00323,1.0,2024-11-03
2874,040659,00323,2.0,2024-11-03
2875,040673,00338,2.0,2024-10-09
2876,040675,00338,2.0,2024-10-09
2878,040699,00481,1.0,2024-10-25
2879,040703,00338,1.0,2024-10-25
2880,040705,00338,1.0,2024-10-25
2881,040735,00338,1.0,2024-10-29
2882,040743,00589,1.0,2024-11-03
2883,038426,02927,2.0,2024-10-29
2884,038428,02927,2.0,2024-10-25
2885,038452,02927,2.0,2024-10-29
2886,038456,02927,2.0,2024-10-21
2887,040745,00338,1.0,2024-10-09
2888,040753,00589,1.0,2024-10-25
2889,038466,02927,4.0,2024-10-29
2890,038480,02927,2.0,2024-10-29
2891,038494,00395,2.0,2024-12-19
2893,040795,00589,1.0,2024-10-26
2894,038518,00395,1.0,2024-10-25
2895,038530,00449,1.0,2024-10-25
2897,040843,00338,2.0,2024-10-25
2898,040853,00338,2.0,2024-10-09
2899,040855,00338,2.0,2025-01-07
2901,040863,00482,1.0,2024-10-29
2902,040877,00482,1.0,2024-10-25
2903,040885,00482,1.0,2024-10-29
2904,040895,00482,1.0,2024-10-25
2906,040943,00427,1.0,2024-10-25
2907,040985,00482,2.0,2024-10-25
2908,041061,00427,2.0,2024-10-25
2909,041063,00419,4.0,2025-01-06
2910,041089,00482,1.0,2024-10-25
2911,041099,00427,3.0,2025-03-12
2912,038560,02927,2.0,2024-10-29
2913,041119,00482,1.0,2024-10-29
2914,041143,00419,1.0,2024-11-07
2915,041173,00419,6.0,2024-10-26
2916,041191,00338,1.0,2024-10-09
2917,041229,00338,1.0,2024-10-09
2918,041233,00338,2.0,2024-10-25
2919,038612,00449,2.0,2024-10-26
2920,041255,00338,2.0,2024-10-25
2921,041257,00253,1.0,2024-10-25
2922,038648,02927,2.0,2024-10-29
2923,038654,02927,2.0,2024-10-21
2924,041281,00338,3.0,2024-10-14
2925,041321,01652,1.0,2024-10-25
2926,041339,00261,2.0,2025-02-24
2928,041349,04469,1.0,2024-10-25
2929,038678,02927,2.0,2024-10-21
2930,041379,00427,2.0,2025-03-12
2931,041431,00427,1.0,2024-10-25
2932,038700,02927,2.0,2024-10-21
2933,038722,02927,2.0,2024-10-25
2934,038724,02927,4.0,2024-10-29
2935,038726,02927,2.0,2024-10-25
2936,041451,00269,1.0,2024-10-25
2937,041479,04469,1.0,2024-10-25
2938,038732,02927,2.0,2025-03-14
2939,038744,02927,2.0,2024-10-25
2940,038762,02927,2.0,2024-10-25
2941,041483,00427,2.0,2024-10-25
2942,041505,00427,2.0,2024-10-25
2943,041555,04469,1.0,2024-10-29
2944,038828,00527,1.0,2024-11-22
2945,038888,02927,2.0,2024-10-25
2947,038906,02927,4.0,2024-10-25
2948,038914,02927,2.0,2024-10-25
2949,038918,02927,2.0,2024-10-25
2950,038920,02927,2.0,2024-10-25
2951,041625,00573,1.0,2024-10-25
2952,041627,00573,1.0,2024-12-12
2953,041649,00573,2.0,2024-12-12
2954,038934,02927,2.0,2024-10-25
2955,038938,00470,1.0,2024-10-11
2956,038986,00466,1.0,2025-03-06
2957,041683,00124,1.0,2024-10-25
2958,041685,00515,1.0,2024-10-26
2959,041689,00515,1.0,2024-11-03
2960,039014,00466,1.0,2025-01-17
2961,039016,02927,2.0,2024-10-25
2962,039038,02927,2.0,2024-10-29
2963,041727,01652,2.0,2024-10-25
2964,041729,01652,2.0,2024-10-26
2966,041751,00573,1.0,2024-12-12
2967,039080,02927,2.0,2024-10-25
2968,041783,00254,2.0,2024-10-25
2969,039088,01652,12.0,2024-10-17
2970,041789,00254,1.0,2024-10-25
2971,041811,00254,1.0,2024-10-25
2972,041819,00254,2.0,2025-01-30
2973,039108,02927,2.0,2024-10-25
2974,039150,02927,2.0,2024-10-25
2975,041883,00445,2.0,2024-11-03
2976,041925,00445,2.0,2024-10-25
2977,039236,01652,4.0,2024-10-29
2978,039256,00527,4.0,2024-12-23
2979,042023,00445,2.0,2024-11-22
2980,039300,01652,4.0,2024-10-17
2981,039308,01652,4.0,2024-12-20
2982,039310,01652,11.0,2024-12-20
2983,042031,00445,2.0,2024-12-30
2984,042057,00445,2.0,2024-11-22
2985,039326,02927,2.0,2024-10-29
2987,039346,01652,4.0,2024-10-17
2988,042079,00253,1.0,2024-11-03
2989,039350,01652,2.0,2024-10-29
2990,039378,00254,2.0,2024-10-25
2992,039388,02927,2.0,2024-10-29
2993,042085,00445,1.0,2024-10-25
2994,042103,00445,2.0,2024-12-30
2995,042125,02927,2.0,2024-10-21
2996,042127,02927,1.0,2024-10-25
2997,039410,02927,2.0,2024-10-25
2998,039422,02927,2.0,2024-10-25
2999,039424,02927,2.0,2024-10-21
3000,039432,02927,2.0,2024-10-25
3001,042165,01652,2.0,2024-10-25
3002,039452,00124,1.0,2024-10-23
3004,042219,00445,2.0,2024-10-25
3005,042237,00445,1.0,2024-11-22
3006,042243,00445,1.0,2024-10-25
3008,039480,02927,2.0,2024-10-25
3009,039484,02927,1.0,2024-10-25
3010,039486,02927,1.0,2024-10-25
3011,039496,02927,2.0,2024-10-25
3012,039498,02927,2.0,2024-10-21
3013,039500,02927,2.0,2024-10-25
3014,039504,02927,2.0,2024-10-29
3015,042265,00253,1.0,2024-10-25
3016,042275,00445,1.0,2024-10-25
3017,039530,02927,2.0,2024-10-29
3018,039536,02927,2.0,2024-10-25
3019,039540,02927,2.0,2024-10-25
3020,039548,02927,2.0,2024-10-25
3021,042301,00493,1.0,2024-11-03
3022,042309,00493,3.0,2024-10-25
3023,042313,00493,1.0,2024-10-25
3024,042319,00493,1.0,2024-10-25
3025,042343,00616,2.0,2024-11-03
3026,042347,00493,1.0,2024-11-03
3027,042349,00493,2.0,2024-10-25
3028,039566,02927,2.0,2024-10-25
3029,039568,02927,2.0,2024-10-29
3030,042365,00493,1.0,2024-10-25
3031,042371,00493,1.0,2024-10-25
3032,042373,00493,1.0,2024-11-03
3033,042383,00493,1.0,2024-10-25
3034,042389,00493,1.0,2024-11-03
3035,042393,00493,1.0,2024-11-03
3036,039600,02927,2.0,2024-10-25
3037,039608,02927,2.0,2024-10-29
3038,039614,02927,2.0,2024-10-25
3039,039624,00461,1.0,2024-10-26
3041,042427,00616,1.0,2024-11-03
3043,039634,00338,2.0,2024-10-09
3044,039650,01652,12.0,2024-10-29
3045,042451,00493,1.0,2024-11-03
3046,042455,00616,1.0,2024-11-03
3047,042457,00493,1.0,2024-11-03
3048,042461,00493,1.0,2024-10-25
3049,042463,00493,1.0,2024-10-25
3050,042467,00493,1.0,2024-10-25
3051,042473,00493,1.0,2024-11-03
3052,042481,00493,1.0,2024-10-25
3053,042487,00493,2.0,2024-11-03
3055,039676,00254,1.0,2024-10-25
3057,042493,00445,1.0,2024-10-29
3058,042499,00493,1.0,2024-10-25
3059,042507,00572,2.0,2025-03-11
3060,042511,00493,1.0,2024-11-03
3061,042523,00482,1.0,2024-10-25
3062,039714,00395,4.0,2024-10-29
3063,039722,00395,2.0,2024-12-19
3064,039732,00395,2.0,2024-10-29
3065,039758,00395,2.0,2024-10-09
3066,039760,00395,2.0,2024-10-25
3069,039772,00395,2.0,2024-10-25
3070,039774,00395,6.0,2024-10-25
3071,039790,00395,2.0,2024-10-25
3073,039816,00990,2.0,2024-12-23
3075,042567,00445,1.0,2024-10-25
3076,039894,00254,1.0,2024-10-25
3077,042591,00445,1.0,2024-10-25
3078,042667,00445,8.0,2024-10-25
3079,042679,00493,1.0,2024-11-03
3080,042699,00493,1.0,2024-10-25
3081,042719,00493,1.0,2024-10-26
3082,042725,00493,2.0,2024-10-25
3083,042727,00493,2.0,2024-10-25
3084,040060,00449,4.0,2024-10-09
3085,040074,00254,1.0,2024-10-25
3086,040076,00261,2.0,2025-03-08
3087,042755,00493,1.0,2024-11-03
3088,042761,00445,48.0,2024-11-03
3089,042763,00493,1.0,2024-10-25
3090,042773,00493,1.0,2024-10-25
3091,042775,00441,4.0,2024-10-25
3092,042787,00493,1.0,2024-11-03
3093,042811,00445,1.0,2024-10-25
3094,042817,00123,1.0,2024-10-25
3095,042821,00493,1.0,2024-11-03
3096,042827,00493,1.0,2024-11-03
3097,042829,00493,1.0,2024-11-03
3098,042843,00493,1.0,2024-10-25
3100,042853,00493,1.0,2024-11-03
3102,042873,00123,1.0,2024-10-25
3103,042875,00123,1.0,2024-10-25
3106,042885,00123,1.0,2024-10-25
3107,042887,00493,1.0,2024-11-03
3108,042891,00419,1.0,2024-11-07
3109,042893,00419,2.0,2024-11-07
3112,042915,00445,1.0,2024-10-25
3113,042919,00445,1.0,2024-10-25
3114,042927,00417,1.0,2024-10-29
3115,042933,01652,2.0,2024-12-23
3116,042977,00095,1.0,2024-10-25
3117,040328,00254,1.0,2024-10-25
3118,040340,00254,1.0,2024-10-25
3119,040344,00254,1.0,2024-11-03
3120,040360,00254,4.0,2025-02-13
3121,040372,01652,6.0,2024-10-25
3122,040380,00466,1.0,2024-10-29
3124,043053,01652,2.0,2024-10-29
3125,043059,01652,2.0,2024-10-25
3126,043103,00612,2.0,2024-12-30
3127,040444,00441,2.0,2024-10-25
3128,040450,00124,1.0,2024-10-23
3129,040478,00441,1.0,2024-10-25
3130,040508,00589,6.0,2024-10-29
3131,043113,00493,1.0,2024-10-25
3132,043119,00493,1.0,2024-10-29
3133,043123,00612,3.0,2024-12-30
3134,043143,00493,1.0,2024-10-25
3136,043155,00493,3.0,2024-11-03
3137,043159,00493,1.0,2024-10-25
3138,043163,00493,1.0,2024-11-03
3139,043171,00493,1.0,2024-11-03
3140,043187,00493,1.0,2024-10-25
3141,043201,00612,4.0,2024-10-29
3142,043289,00501,2.0,2024-11-22
3143,043299,00501,1.0,2024-10-25
3145,043403,00429,1.0,2024-10-25
3146,043431,00429,1.0,2025-01-07
3147,043437,03115,1.0,2024-12-23
3148,040554,00338,1.0,2024-10-25
3149,040570,00338,1.0,2024-10-29
3150,040580,00338,1.0,2024-10-25
3151,040592,00427,4.0,2024-10-26
3152,043495,00429,1.0,2024-10-25
3153,043497,00429,2.0,2024-11-03
3154,043509,00447,1.0,2024-10-29
3155,043511,03115,1.0,2024-12-23
3157,043531,00447,1.0,2024-10-25
3158,043541,00429,1.0,2025-01-07
3159,043555,00429,1.0,2024-10-25
3160,040650,00323,1.0,2024-11-03
3161,040658,00323,1.0,2024-11-03
3162,040662,00323,1.0,2024-11-03
3163,040676,00338,2.0,2024-10-09
3164,040682,00323,1.0,2024-10-25
3165,040684,00323,1.0,2024-11-03
3166,040686,00338,2.0,2024-10-25
3167,043581,00429,1.0,2024-10-25
3168,043583,00429,2.0,2025-01-07
3169,043597,00429,1.0,2024-10-26
3170,040690,00338,2.0,2024-10-25
3171,040710,00338,2.0,2024-10-25
3172,043631,03115,1.0,2024-12-23
3173,040734,00338,1.0,2024-10-29
3174,040746,00338,1.0,2024-10-29
3175,040752,00338,1.0,2024-10-09
3176,040768,00338,8.0,2024-10-26
3177,040790,00589,1.0,2024-10-25
3178,040792,00589,1.0,2024-10-29
3179,040798,00338,2.0,2025-01-06
3180,040836,00427,2.0,2024-10-26
3181,040870,00338,2.0,2024-10-26
3182,043757,01652,4.0,2024-12-23
3183,043759,01652,2.0,2024-10-25
3184,043775,01652,2.0,2024-10-25
3185,043779,00493,1.0,2024-10-25
3186,040888,00482,1.0,2024-10-25
3187,040890,00482,1.0,2024-10-25
3188,040892,00338,2.0,2024-10-29
3189,040904,00482,1.0,2024-10-25
3191,040912,00338,1.0,2024-10-25
3193,043789,01652,2.0,2024-10-25
3194,043793,00493,2.0,2024-10-25
3195,043795,00493,1.0,2024-10-25
3196,043797,00493,1.0,2024-10-29
